SID,Date,StartDate,Day,Hour,HourBlock,session,A_cmpn,A_rspct,A_trust,C_org,C_prdctv,C_rspnsbl,E_assert,E_scblty,N_anx,N_dep,O_aesSens,O_crtvImag,E_enerLev,O_intCur,N_emoVol
43885,2024-10-26T09:32:22Z,2024-10-15T09:24:57Z,12,9,1,56,5,NA,4,3,3,3,3,NA,3,NA,NA,3.5,3,2,3
43885,2024-10-26T12:33:06Z,2024-10-15T09:24:57Z,12,12,1,57,3,3,3,4,4,3,4,NA,3,3,3,4,4.5,4,3
43885,2024-10-26T15:01:57Z,2024-10-15T09:24:57Z,12,15,1,58,NA,4,3,NA,3.5,5,3,3,1,1,3.5,4,NA,NA,NA
43885,2024-10-26T18:17:42Z,2024-10-15T09:24:57Z,12,18,1,59,3,4,NA,3,NA,5,2.5,NA,1.5,NA,5,3,5,2,1
43885,2024-10-26T21:35:30Z,2024-10-15T09:24:57Z,12,21,1,60,3,NA,5,3,4,3,2,NA,2,NA,NA,4,4,4,3
43885,2024-10-27T09:14:07Z,2024-10-15T09:24:57Z,13,9,1,61,NA,4,5,NA,3,4,4,5,NA,3,4,4,4,2,1
43885,2024-10-27T12:04:35Z,2024-10-15T09:24:57Z,13,12,1,62,NA,3,3,3,4,5,NA,3,1,2,3,3,3.5,2,NA
43885,2024-10-27T15:42:03Z,2024-10-15T09:24:57Z,13,15,1,63,5,5,3,4,5,4,2.5,NA,1,NA,NA,3,4,3.5,2
43885,2024-10-27T18:05:55Z,2024-10-15T09:24:57Z,13,18,1,64,3,4,NA,NA,NA,3.6666666666666665,3,NA,NA,1,4,NA,3,2,2
43885,2024-10-27T21:22:26Z,2024-10-15T09:24:57Z,13,21,1,65,4,NA,5,4,3.5,NA,3,4,3,1,4,NA,NA,3,1
43885,2024-10-28T09:12:04Z,2024-10-15T09:24:57Z,14,9,1,66,5,NA,3,NA,3,3,4,NA,NA,2,NA,4,3.5,3,1
43885,2024-10-28T12:11:39Z,2024-10-15T09:24:57Z,14,12,1,67,5,5,5,NA,3.5,5,2.5,NA,NA,1,4,3,4,4,2
43885,2024-10-28T16:18:05Z,2024-10-15T09:24:57Z,14,16,1,68,3,5,NA,4,4,3,3,NA,2.5,NA,4,NA,3,3.5,3
43885,2024-10-28T18:05:16Z,2024-10-15T09:24:57Z,14,18,1,69,4.333333333333333,NA,NA,3.5,3,NA,3,3,1,3,4,NA,4,3.5,2
43885,2024-10-28T21:11:08Z,2024-10-15T09:24:57Z,14,21,1,70,NA,5,5,4,4,3,3,3,NA,1,3,3,2,NA,2.5
43885,2024-10-29T09:57:21Z,2024-10-15T09:24:57Z,15,9,1,71,4,3,NA,4,3,5,3,4,3,1,3.5,NA,NA,2,3
43885,2024-10-29T12:03:57Z,2024-10-15T09:24:57Z,15,12,1,72,3,4,NA,3,3,5,4,3,2,1,3,4,5,4,NA
43885,2024-10-29T15:15:26Z,2024-10-15T09:24:57Z,15,15,1,73,3,3,NA,3,3.5,NA,NA,NA,3,NA,3,3,3.3333333333333335,2,3
43885,2024-10-29T19:02:17Z,2024-10-15T09:24:57Z,15,19,1,74,NA,5,4,3,4,5,NA,3,NA,2,3,3,2.5,3,3
43885,2024-10-29T21:05:33Z,2024-10-15T09:24:57Z,15,21,1,75,5,5,5,4,3,NA,3,NA,3,1,4,NA,2,2.5,1
43885,2024-10-30T09:47:46Z,2024-10-15T09:24:57Z,16,9,1,76,3,3,5,4,3,NA,2,2,NA,3,4,4,3,NA,2
43885,2024-10-30T12:33:38Z,2024-10-15T09:24:57Z,16,12,1,77,NA,4,5,4,3,3,4,NA,3,1,3,5,3,2,3
43885,2024-10-30T16:07:49Z,2024-10-15T09:24:57Z,16,16,1,78,5,3,3,3,NA,3,4,NA,1,NA,3,5,4.5,4,2
43885,2024-10-30T18:49:17Z,2024-10-15T09:24:57Z,16,18,1,79,5,NA,4,4,5,5,NA,3.5,3,NA,3,3,3,NA,2
43885,2024-10-30T21:34:59Z,2024-10-15T09:24:57Z,16,21,1,80,NA,4,5,4,3,5,4,3,3,3,3,4,3,NA,2
43885,2024-10-31T09:39:53Z,2024-10-15T09:24:57Z,17,9,1,81,5,3,3,4,NA,4.5,NA,3,1,NA,NA,3,NA,2,2.5
43885,2024-10-31T13:21:38Z,2024-10-15T09:24:57Z,17,13,1,82,4,5,NA,NA,5,3,2.5,NA,1,NA,3,NA,4,3,3
43885,2024-10-31T16:57:15Z,2024-10-15T09:24:57Z,17,16,1,83,4,NA,3,4,4,3,4,5,4,NA,3.6666666666666665,NA,4,NA,1
43885,2024-10-31T18:07:39Z,2024-10-15T09:24:57Z,17,18,1,84,5,4,NA,NA,3,4,2,4,3,3,3,3,3,3,1
43885,2024-10-31T21:33:45Z,2024-10-15T09:24:57Z,17,21,1,85,NA,5,5,4,4,NA,4,5,NA,2,3.5,NA,2,3,1
43885,2024-11-01T09:59:41Z,2024-10-15T09:24:57Z,18,9,1,86,NA,3,5,4,NA,5,3,4,NA,1,NA,5,3,3,3
43885,2024-11-01T12:25:10Z,2024-10-15T09:24:57Z,18,12,1,87,5,4,NA,NA,4.5,3,3.5,NA,NA,3,4,4,3,4,3
43885,2024-11-01T15:21:36Z,2024-10-15T09:24:57Z,18,15,1,88,4,3,NA,3,3.5,NA,NA,2,1,1,4,3,3.5,4,NA
43885,2024-11-01T18:23:02Z,2024-10-15T09:24:57Z,18,18,1,89,4,5,NA,NA,3.5,5,NA,2.5,NA,2,4,NA,4,3.5,2
43885,2024-11-01T21:31:58Z,2024-10-15T09:24:57Z,18,21,1,90,3,NA,3,3.5,NA,3,4,3,2.5,1,3,4,3,4,NA
43885,2024-11-02T09:12:07Z,2024-10-15T09:24:57Z,19,9,1,91,3,4,NA,4,4,3,2,3,2,NA,NA,3,5,4,1
43885,2024-11-02T12:07:18Z,2024-10-15T09:24:57Z,19,12,1,92,5,4,NA,4,4,3,3.5,5,NA,1,3.6666666666666665,NA,NA,NA,2
43885,2024-11-02T15:48:53Z,2024-10-15T09:24:57Z,19,15,1,93,4,NA,3,4,4,NA,4,5,2,1,NA,3.5,NA,3,NA
43885,2024-11-02T18:36:13Z,2024-10-15T09:24:57Z,19,18,1,94,5,5,NA,3,NA,3.5,NA,2,2,NA,3,4,3.5,4,3
43885,2024-11-02T21:25:07Z,2024-10-15T09:24:57Z,19,21,1,95,3,NA,5,3,3,5,2,3.5,1,1,NA,3,NA,4,3
43885,2024-11-03T09:10:13Z,2024-10-15T09:24:57Z,20,9,1,96,5,NA,3,3,3,NA,4,NA,NA,1,4,NA,4.5,3.5,2
43885,2024-11-03T12:02:53Z,2024-10-15T09:24:57Z,20,12,1,97,3,NA,3,4,NA,4,4,2,2,1,4,NA,4,3,NA
43885,2024-11-03T14:16:56Z,2024-10-15T09:24:57Z,20,14,1,98,5,4,NA,3,NA,4.5,3.5,3,2,1,NA,3,NA,3.5,NA
43885,2024-11-03T17:57:43Z,2024-10-15T09:24:57Z,20,17,1,99,NA,4,3,3,4,NA,3,NA,3,NA,4,3,3.5,4,2
43885,2024-11-03T20:31:49Z,2024-10-15T09:24:57Z,20,20,1,100,5,NA,4,3,3.5,NA,3,4.5,NA,2.3333333333333335,4,3,NA,2,NA
44102,2024-12-17T12:24:36Z,2024-12-17T12:24:36Z,1,12,1,1,NA,2,3,3,2,2,2,2,3.5,NA,NA,2.3333333333333335,2,NA,3
44102,2024-12-17T17:11:47Z,2024-12-17T12:24:36Z,1,17,1,3,3,3.5,NA,4,3,NA,2,NA,3,4,NA,2,2.5,3.5,3
44102,2024-12-17T19:51:23Z,2024-12-17T12:24:36Z,1,19,1,4,4,NA,4,4,3,NA,4,4,2.5,2,NA,4,2,3,NA
44102,2024-12-18T01:47:37Z,2024-12-17T12:24:36Z,1,1,1,5,4,NA,2,NA,NA,3,4,3,2,NA,NA,3,3,3.5,2
44102,2024-12-18T11:10:01Z,2024-12-17T12:24:36Z,2,11,1,6,NA,4,4,4.5,4,NA,3.5,NA,3,3,4,NA,4,4,4
44102,2024-12-18T13:11:30Z,2024-12-17T12:24:36Z,2,13,1,7,4,NA,4,4,4,4,NA,NA,NA,2.5,3,4,2.6666666666666665,3,2
44102,2024-12-18T19:49:53Z,2024-12-17T12:24:36Z,2,19,1,9,4,4,4,4.5,3,NA,3,NA,2,2,3,3,2.5,3,NA
44102,2024-12-19T03:51:01Z,2024-12-17T12:24:36Z,2,3,1,10,4,4,4,4,4,4,2,3,NA,2,3,NA,NA,3.5,3.5
44102,2024-12-19T11:32:13Z,2024-12-17T12:24:36Z,3,11,1,11,NA,4,3.5,4,3,3,3.5,2,2,2,3,4,NA,2,4
44102,2024-12-19T13:26:03Z,2024-12-17T12:24:36Z,3,13,1,12,NA,4,NA,NA,3,4,3,NA,2.5,NA,3,4,3,4,2
44102,2024-12-19T19:12:24Z,2024-12-17T12:24:36Z,3,19,1,14,4,4,4,4,NA,4,3,NA,NA,3,NA,3,2,2,3.5
44102,2024-12-20T04:16:43Z,2024-12-17T12:24:36Z,3,4,1,15,NA,4,3,NA,3.5,4,NA,3,2.3333333333333335,NA,3,3,2.5,4,NA
44102,2024-12-20T10:19:53Z,2024-12-17T12:24:36Z,4,10,1,16,4,4,4,3,NA,4,NA,3,3,3,2,3.5,2.5,NA,NA
44102,2024-12-20T13:10:09Z,2024-12-17T12:24:36Z,4,13,1,17,NA,4,3,3,3,NA,NA,4,3,4,4,3,3,3,3
44102,2024-12-20T16:20:02Z,2024-12-17T12:24:36Z,4,16,1,18,4,4,3,4,3,NA,3.5,NA,NA,2.5,3,NA,3,4,3
44102,2024-12-20T20:33:20Z,2024-12-17T12:24:36Z,4,20,1,19,3,NA,3,5,3,4,3,NA,4,NA,NA,4,3.5,3,2.5
44102,2024-12-21T13:24:12Z,2024-12-17T12:24:36Z,5,13,1,21,NA,4.333333333333333,NA,5,3,NA,NA,3.5,4,2,3,3,3,3,3
44102,2024-12-21T13:44:07Z,2024-12-17T12:24:36Z,5,13,1,22,4,4,NA,3,3,3,4,2.5,2,NA,4,2,NA,3,3
44102,2024-12-21T18:32:54Z,2024-12-17T12:24:36Z,5,18,1,23,4,5,3,4,4,NA,3,3,3,NA,NA,4,NA,4,3
44102,2024-12-22T08:07:20Z,2024-12-17T12:24:36Z,5,8,1,25,4,4,NA,NA,NA,4,NA,NA,NA,2,3.5,NA,3.3333333333333335,4,3.5
44102,2024-12-22T11:18:08Z,2024-12-17T12:24:36Z,6,11,1,26,NA,4.5,3,5,3,4,NA,3,2.5,NA,NA,3,3.5,3,4
44102,2024-12-22T15:19:48Z,2024-12-17T12:24:36Z,6,15,1,27,4,NA,3,4,NA,4,3,NA,2,2.5,3.3333333333333335,NA,3,NA,NA
44102,2024-12-22T16:50:36Z,2024-12-17T12:24:36Z,6,16,1,28,4,3,NA,3.5,NA,4,3,2,3,3.5,2,4,3,3,NA
44102,2024-12-22T20:59:03Z,2024-12-17T12:24:36Z,6,20,1,29,4,4,NA,1,3,4,3,3.5,3,2,3,3,NA,3,3
44102,2024-12-23T10:59:10Z,2024-12-17T12:24:36Z,7,10,1,31,3,NA,4,3,NA,3,NA,4,4,5,4,2,4,2,3
44102,2024-12-23T14:33:40Z,2024-12-17T12:24:36Z,7,14,1,32,4,4,NA,4.5,NA,4,3,3,NA,4,3.5,NA,NA,3,2.5
44102,2024-12-23T20:00:38Z,2024-12-17T12:24:36Z,7,20,1,33,NA,4,3.5,3.5,3,NA,2,4,3.5,4,3,4,3,3,NA
44102,2024-12-23T22:04:19Z,2024-12-17T12:24:36Z,7,22,1,34,4,4,4,4,3,NA,3,3,4,4,3,NA,NA,4,NA
44102,2024-12-23T22:41:47Z,2024-12-17T12:24:36Z,7,22,1,35,NA,3.5,4,3,3.5,NA,3,NA,3,3,3,4,2,4,NA
44102,2024-12-24T13:24:22Z,2024-12-17T12:24:36Z,8,13,1,37,4,4,NA,4,4,3,NA,3,3,NA,3,3,3,3,3
44102,2024-12-25T07:18:30Z,2024-12-17T12:24:36Z,8,7,1,40,4,NA,3.5,3,3.5,NA,3,NA,3,2,3,4,4,3,4
44102,2024-12-25T11:33:05Z,2024-12-17T12:24:36Z,9,11,1,41,2,4,3,4,4,4,3,NA,2,NA,3,NA,2,4,3
44102,2024-12-25T13:42:44Z,2024-12-17T12:24:36Z,9,13,1,42,3,NA,3,NA,3,4,3,3,4,NA,3,NA,3,3,3
44102,2024-12-25T16:57:24Z,2024-12-17T12:24:36Z,9,16,1,43,2,3,2,4,4,4,3,NA,NA,2,3,3,3.5,NA,3
44102,2024-12-25T21:29:58Z,2024-12-17T12:24:36Z,9,21,1,44,4,NA,4,NA,3,3.5,3,NA,3,2,NA,3.5,2,3,NA
44102,2024-12-25T22:20:58Z,2024-12-17T12:24:36Z,9,22,1,45,3.5,NA,4,3,4,3,3.5,NA,4,3,NA,3,3,3,3
44102,2024-12-26T11:46:16Z,2024-12-17T12:24:36Z,10,11,1,46,3,4,NA,4,4,NA,NA,3,2,4,NA,4,3,3,3
45144,2024-07-23T09:45:59Z,2024-07-23T09:45:59Z,1,9,1,1,3,NA,4,2,NA,4,3,1,4,3,NA,3.5,3,3,3
45144,2024-07-23T12:32:08Z,2024-07-23T09:45:59Z,1,12,1,2,4,5,3,NA,3,3,2,1,NA,NA,5,NA,NA,4.5,2.3333333333333335
45144,2024-07-23T16:27:44Z,2024-07-23T09:45:59Z,1,16,1,3,3.5,NA,3,NA,2.5,3,2,NA,NA,3,3,4,4,NA,2.5
45144,2024-07-23T22:39:09Z,2024-07-23T09:45:59Z,1,22,1,5,3,3,4,NA,3,4,2.5,NA,NA,3,NA,NA,3,3.3333333333333335,2.5
45144,2024-07-24T09:21:29Z,2024-07-23T09:45:59Z,2,9,1,6,4,NA,4,3,4,4,NA,NA,4,3,NA,3.5,3,4,3
45144,2024-07-24T14:23:39Z,2024-07-23T09:45:59Z,2,14,1,7,4,NA,NA,3,5,NA,NA,1.3333333333333333,NA,NA,NA,4,NA,4,2.3333333333333335
45144,2024-07-24T20:15:58Z,2024-07-23T09:45:59Z,2,20,1,9,NA,4,4,3,3,4,2.5,NA,4,3,4,4,3,4,NA
45144,2024-07-24T23:23:25Z,2024-07-23T09:45:59Z,2,23,1,10,4,4,NA,NA,4,3.5,1,1,2,3,4,4,4,4,2
45144,2024-07-25T12:12:56Z,2024-07-23T09:45:59Z,3,12,1,12,3,NA,3.5,NA,3.5,4,2,1,3,2,4,4,3,4,3
45144,2024-07-25T22:35:20Z,2024-07-23T09:45:59Z,3,22,1,15,3,4,NA,3,3,3,1,1,4,4,4,3.5,3,NA,2
45144,2024-07-26T10:28:49Z,2024-07-23T09:45:59Z,4,10,1,16,5,NA,3.5,3,4,NA,2,1,4.5,3,5,4,NA,NA,NA
45144,2024-07-26T12:50:42Z,2024-07-23T09:45:59Z,4,12,1,17,3,4.5,NA,NA,4,3,NA,1,4,3,4,NA,3.5,3,2
45144,2024-07-26T17:39:29Z,2024-07-23T09:45:59Z,4,17,1,18,4.5,NA,4,NA,5,5,1,1.5,NA,2,5,NA,NA,5,2
45144,2024-07-26T23:33:40Z,2024-07-23T09:45:59Z,4,23,1,20,4.5,5,NA,3,4,4,NA,1,4,2.5,4,4,3,3,NA
45144,2024-07-27T09:44:54Z,2024-07-23T09:45:59Z,5,9,1,21,4.5,NA,4,3,3,4,3,NA,5,3,5,4,3,4,3
45144,2024-07-27T16:53:55Z,2024-07-23T09:45:59Z,5,16,1,23,NA,4.5,4,3,NA,4,1,1,5,3,4.5,NA,3,5,3
45144,2024-07-27T21:52:00Z,2024-07-23T09:45:59Z,5,21,1,25,4.5,NA,3,4,NA,4.5,1,2,NA,3,4.5,5,3,NA,3
45144,2024-07-28T10:05:15Z,2024-07-23T09:45:59Z,6,10,1,26,NA,4.5,3,3,4,4,1.5,NA,3.5,3,4,4,3,5,NA
45144,2024-07-28T13:02:23Z,2024-07-23T09:45:59Z,6,13,1,27,4.5,5,NA,3,5,4,NA,1,4.5,3,5,NA,3,5,NA
45144,2024-07-28T22:24:37Z,2024-07-23T09:45:59Z,6,22,1,30,4,4.5,NA,3,NA,4,1,1,4,NA,5,5,NA,4,3
45144,2024-07-29T09:33:02Z,2024-07-23T09:45:59Z,7,9,1,31,5,NA,4,3.5,NA,4,3,1,4.333333333333333,NA,4,4.5,NA,NA,NA
45144,2024-07-29T18:23:43Z,2024-07-23T09:45:59Z,7,18,1,34,5,4,5,3.5,NA,4,2,1,5,3,NA,5,4,5,NA
45144,2024-07-29T21:44:03Z,2024-07-23T09:45:59Z,7,21,1,35,5,4,3,3,3,5,3,1,5,3,5,NA,NA,5,3
45144,2024-07-30T11:11:13Z,2024-07-23T09:45:59Z,8,11,1,36,4.5,NA,4,3,NA,4,2.3333333333333335,NA,3.5,3,4.5,4,NA,NA,NA
45144,2024-07-30T13:26:09Z,2024-07-23T09:45:59Z,8,13,1,37,5,5,5,NA,4,5,1,2,1,1,5,NA,5,5,1
45144,2024-07-30T15:32:20Z,2024-07-23T09:45:59Z,8,15,1,38,NA,4.333333333333333,NA,3,5,5,1.5,2,4,2,4,4,NA,NA,2
45144,2024-07-30T21:53:17Z,2024-07-23T09:45:59Z,8,21,1,40,4,5,3,NA,2,5,NA,NA,NA,3,5,4,3.3333333333333335,3,3
45144,2024-08-04T09:12:52Z,2024-07-23T09:45:59Z,13,9,1,61,3,NA,4,NA,4,5,1.5,NA,5,3.5,4,4,4,NA,NA
45144,2024-08-04T14:40:55Z,2024-07-23T09:45:59Z,13,14,1,62,5,5,4,4,3,4,2,1,5,3,4,5,3,NA,3
45144,2024-08-04T18:21:59Z,2024-07-23T09:45:59Z,13,18,1,64,NA,4,3.5,3,4,NA,2,1,3,3,NA,3,3,3.5,3
45144,2024-08-04T22:02:41Z,2024-07-23T09:45:59Z,13,22,1,65,NA,4,4,3,NA,5,1.5,NA,4,4,5,4.5,2,NA,3
45144,2024-08-05T12:50:49Z,2024-07-23T09:45:59Z,14,12,1,67,4,NA,4,4,4,NA,NA,2,NA,3.5,4,4,3,NA,3
45144,2024-08-06T09:09:51Z,2024-07-23T09:45:59Z,15,9,1,71,4,5,4,3.5,4,NA,2,NA,NA,NA,4,4,3.5,NA,3
45144,2024-08-06T15:18:51Z,2024-07-23T09:45:59Z,15,15,1,73,4,4,4,NA,4,4,NA,2,4,3,4,4,3.5,3,3
45144,2024-08-06T20:08:45Z,2024-07-23T09:45:59Z,15,20,1,74,4.333333333333333,NA,NA,NA,2.5,4,3,1.5,4,NA,4,4,NA,4,3
45144,2024-08-06T21:41:14Z,2024-07-23T09:45:59Z,15,21,1,75,4,4,4,NA,2,4.5,NA,2,NA,3,4,4,3,NA,3
45422,2024-07-16T06:11:23Z,2024-07-16T06:11:23Z,1,6,1,4,4.5,NA,3,NA,3.5,4,NA,NA,4,3,3,2,2,NA,NA
45422,2024-07-16T08:20:07Z,2024-07-16T06:11:23Z,1,8,1,5,4,4,NA,4,NA,5,3,3,NA,2,3.3333333333333335,NA,4,NA,2
45422,2024-07-16T20:26:55Z,2024-07-16T06:11:23Z,1,20,1,1,NA,4,3.5,NA,3.5,4,2,2,3,2,4,4,NA,4,NA
45422,2024-07-16T23:25:29Z,2024-07-16T06:11:23Z,1,23,1,2,4,NA,3.5,4,4,NA,2,3,3,NA,4,4,4,4,2.5
45422,2024-07-17T07:04:37Z,2024-07-16T06:11:23Z,2,7,1,9,4,4,5,NA,4.5,5,4,3,1,2,NA,3,3,3,2
45422,2024-07-17T10:02:13Z,2024-07-16T06:11:23Z,2,10,1,10,4.333333333333333,NA,NA,4,5,NA,3,3,4,3.5,4,4,3,4,NA
45422,2024-07-17T21:33:16Z,2024-07-16T06:11:23Z,2,21,1,6,4,4,NA,NA,4,4,NA,3,4,NA,4,3.5,3,NA,3
45422,2024-07-18T08:01:57Z,2024-07-16T06:11:23Z,3,8,1,11,NA,4,3,4,4,NA,2,3,NA,2.5,4,4,NA,3,2
45422,2024-07-18T11:56:57Z,2024-07-16T06:11:23Z,3,11,1,12,4,NA,3,4,3,4,2,2,NA,3,NA,4,3,3.5,4
45422,2024-07-18T17:18:10Z,2024-07-16T06:11:23Z,3,17,1,14,4,4,4,4,4,4,NA,2,4,3,4,NA,3,4,3
45422,2024-07-18T20:42:45Z,2024-07-16T06:11:23Z,3,20,1,15,4.666666666666667,NA,NA,4,3,4,NA,3,2,3,4,4,4,NA,3
45422,2024-07-19T08:56:22Z,2024-07-16T06:11:23Z,4,8,1,16,4,4,4,NA,4,4,4,NA,NA,3,4,4,4,4,2
45422,2024-07-19T11:01:18Z,2024-07-16T06:11:23Z,4,11,1,17,4,4,NA,4,3,NA,2,NA,NA,NA,4,4,3.5,4,2.3333333333333335
45422,2024-07-19T16:03:50Z,2024-07-16T06:11:23Z,4,16,1,18,4,NA,4,4,4,4,NA,2,2,NA,4,4,4,NA,2
45422,2024-07-19T17:29:22Z,2024-07-16T06:11:23Z,4,17,1,19,NA,4,3,4,4,NA,2,3,4,3,4,4,NA,4,NA
45422,2024-07-19T20:21:55Z,2024-07-16T06:11:23Z,4,20,1,20,4,4,NA,4,4,NA,NA,3,4,NA,4,4,3,4,2.5
45422,2024-07-20T08:38:42Z,2024-07-16T06:11:23Z,5,8,1,21,4,NA,3.5,4,NA,4,NA,2,NA,3,4,NA,NA,4,2.5
45422,2024-07-20T15:51:51Z,2024-07-16T06:11:23Z,5,15,1,23,4,4,NA,NA,4,3,2,2,4,NA,4,NA,3,4,2
45422,2024-07-20T18:57:20Z,2024-07-16T06:11:23Z,5,18,1,24,NA,3.5,3,4,4,4,2,NA,4,NA,NA,4,NA,4,3
45422,2024-07-20T20:17:02Z,2024-07-16T06:11:23Z,5,20,1,25,NA,4,3,4,4,NA,2,2,3,3,NA,4,NA,4,3
45422,2024-07-21T09:08:01Z,2024-07-16T06:11:23Z,6,9,1,26,4,4,3,NA,4,4,2,2,3,2,NA,4,4,4,3
45422,2024-07-21T14:32:52Z,2024-07-16T06:11:23Z,6,14,1,28,4,NA,NA,4,4,4,2.5,NA,4,3,4,NA,3,4,2
45422,2024-07-21T18:03:58Z,2024-07-16T06:11:23Z,6,18,1,29,NA,4,3,4,4,NA,2,2,NA,3,4,4,3,2,3
45422,2024-07-21T21:40:24Z,2024-07-16T06:11:23Z,6,21,1,30,NA,NA,3,NA,NA,4,NA,2,NA,3,4,4,4,4,2.5
45422,2024-07-22T08:32:04Z,2024-07-16T06:11:23Z,7,8,1,31,4,NA,4,4,4,4,2,NA,4,3,4,4,4,NA,NA
45422,2024-07-22T12:06:04Z,2024-07-16T06:11:23Z,7,12,1,32,4,4,4,4,4,NA,2,NA,3.6666666666666665,NA,4,4,3,NA,NA
45422,2024-07-22T14:50:01Z,2024-07-16T06:11:23Z,7,14,1,33,4,NA,3,3,4,NA,2,2,4,NA,4,4,3,NA,3
45422,2024-07-22T18:27:22Z,2024-07-16T06:11:23Z,7,18,1,34,NA,4,3,4,4,NA,NA,2.5,4,3,4,4,4,NA,2
45422,2024-07-22T20:02:55Z,2024-07-16T06:11:23Z,7,20,1,35,NA,4,3,4,NA,4,NA,2,4,NA,4,4,4,NA,3
45422,2024-07-23T08:27:32Z,2024-07-16T06:11:23Z,8,8,1,36,4,4,3,4,4,NA,NA,2,3,3,4,4,4,4,3
45422,2024-07-23T11:16:03Z,2024-07-16T06:11:23Z,8,11,1,37,4,3,3,4,4,4,NA,3,4,3,4,NA,3.5,4,NA
45422,2024-07-23T14:58:48Z,2024-07-16T06:11:23Z,8,14,1,38,4,NA,NA,4,3.5,NA,4,NA,3,3,4,NA,3.5,4,NA
45422,2024-07-23T17:19:46Z,2024-07-16T06:11:23Z,8,17,1,39,NA,4,NA,4,NA,4,4,3,4,NA,4,4,4,4,3
45422,2024-07-23T23:42:48Z,2024-07-16T06:11:23Z,8,23,1,40,4,4,NA,4,4,NA,NA,2.5,NA,NA,4,4,3,4,3
45422,2024-07-24T11:07:09Z,2024-07-16T06:11:23Z,9,11,1,41,NA,4,NA,4,4,NA,2,4,3,NA,4,4,3,4,3
45422,2024-07-24T11:18:50Z,2024-07-16T06:11:23Z,9,11,1,42,NA,4,3,2,4,NA,NA,4,NA,3,4,4,3,4,3
45422,2024-07-24T14:27:58Z,2024-07-16T06:11:23Z,9,14,1,43,4,4,NA,NA,3.5,4,2,4,4,3,4,4,4,NA,3
45422,2024-07-24T17:37:20Z,2024-07-16T06:11:23Z,9,17,1,44,4,NA,3,4,4,NA,3,NA,4,3,4,4,4,NA,NA
45422,2024-07-24T20:04:26Z,2024-07-16T06:11:23Z,9,20,1,45,4,4,NA,NA,4,4,2,2,4,3,NA,3,4,4,NA
45422,2024-07-25T08:09:59Z,2024-07-16T06:11:23Z,10,8,1,46,4,4,3,NA,4,4,NA,2,3.5,NA,NA,4,NA,4,2
45422,2024-07-25T11:33:10Z,2024-07-16T06:11:23Z,10,11,1,47,4,4,3,NA,4,4,2,4,4,2,NA,4,3,4,3
45422,2024-07-25T16:48:33Z,2024-07-16T06:11:23Z,10,16,1,48,4,NA,3,4,4,4,2,2,3,3,4,4,NA,NA,3
45422,2024-07-25T17:14:59Z,2024-07-16T06:11:23Z,10,17,1,49,4,4,3,NA,4,4,2,2,3.5,NA,4,NA,NA,4,3
45422,2024-07-25T20:28:12Z,2024-07-16T06:11:23Z,10,20,1,50,NA,NA,3.6666666666666665,NA,4,4,2,3,NA,3,NA,4,NA,4,3
45422,2024-07-26T09:26:45Z,2024-07-16T06:11:23Z,11,9,1,51,NA,4,3,4,4,4,4,NA,2.5,NA,4,4,3.5,NA,3
45422,2024-07-26T14:58:21Z,2024-07-16T06:11:23Z,11,14,1,52,4,4,3,4,4,NA,2,2,4,NA,NA,4,NA,4,NA
45422,2024-07-26T17:39:44Z,2024-07-16T06:11:23Z,11,17,1,53,4,NA,3,NA,4,4,2,2,3.3333333333333335,NA,4,4,4,NA,NA
45422,2024-07-26T20:05:01Z,2024-07-16T06:11:23Z,11,20,1,54,NA,4,3,4,4,4,NA,4,NA,3.5,4,4,3.5,NA,3
45422,2024-07-26T20:12:21Z,2024-07-16T06:11:23Z,11,20,1,55,NA,4,3,4,4,NA,4,NA,3.5,NA,4,4,3.5,4,2
45422,2024-07-27T08:02:02Z,2024-07-16T06:11:23Z,12,8,1,56,4,NA,3.5,4,4,NA,NA,2,4,3,4,NA,4,NA,2
45422,2024-07-27T11:07:52Z,2024-07-16T06:11:23Z,12,11,1,57,4,4,3,4,NA,NA,2,2,3,2.5,4,4,4,4,NA
45422,2024-07-27T14:14:00Z,2024-07-16T06:11:23Z,12,14,1,58,4,4,NA,NA,4,4,3,NA,3,4,4,4,4,4,2
45422,2024-07-27T17:30:30Z,2024-07-16T06:11:23Z,12,17,1,59,4,4,3,4,4,4,NA,NA,3.5,NA,4,4,4,4,2
45422,2024-07-27T20:00:54Z,2024-07-16T06:11:23Z,12,20,1,60,NA,4,3,NA,4,4,2,2,NA,3,4,4,NA,4,2
45422,2024-07-28T10:32:18Z,2024-07-16T06:11:23Z,13,10,1,61,4,NA,3,4,4,NA,NA,2,NA,3.5,4,4,3.5,4,3
45422,2024-07-28T12:15:41Z,2024-07-16T06:11:23Z,13,12,1,62,4,NA,3,4,NA,4,NA,3,3,NA,4,4,4,NA,3
45422,2024-07-28T15:28:51Z,2024-07-16T06:11:23Z,13,15,1,63,4,NA,3,NA,4,4,2,2,3,3,4,4,3,4,3
45422,2024-07-28T17:22:43Z,2024-07-16T06:11:23Z,13,17,1,64,4,4,NA,4,NA,4,2,NA,3,3,4,4,4,4,NA
45422,2024-07-28T22:32:23Z,2024-07-16T06:11:23Z,13,22,1,65,4,4,3,4,4,4,3,NA,3,3,4,NA,4,4,3
