SID,Date,StartDate,Day,Hour,HourBlock,A_cmpn,A_trust,C_org,C_prdctv,E_assert,E_enerLev,E_scblty,N_anx,N_dep,N_emoVol,O_aesSens,O_intCur,A_rspct,C_rspnsbl,O_crtvImag,D1,D2,D3,D4,D5,D6,D7,D8,EM01,EM02,EM03,EM04,EM05,EM06,EM07,EM08,EM09,EM10,EM11,EM12
118408,2024-05-24T19:48:00Z,2024-05-20T07:06:00Z,4.529166667,19,5,3,3,3,NA,3,NA,3,3,3,3,NA,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-05-25T10:42:32Z,2024-05-20T07:06:00Z,5.15037037,10,2,3,NA,3,NA,3,3,3,3,3,3,NA,3,3,3,3,2,1,2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-05-25T14:39:09Z,2024-05-20T07:06:00Z,5.3146875,14,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,NA,3,2,2,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-05-25T18:32:30Z,2024-05-20T07:06:00Z,5.476736111,18,4,3,NA,NA,3,NA,2.5,2,3,3,3,NA,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-05-25T21:13:22Z,2024-05-20T07:06:00Z,5.588449074,21,5,NA,3,NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,5,3,3,3,3,3,3,3,3,3
118408,2024-05-26T10:02:12Z,2024-05-20T07:06:00Z,6.122361111,10,2,3,3,3,3,3,3,NA,3,3,3,NA,3,3,NA,3,1,1,1,3,3,NA,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-05-26T15:15:39Z,2024-05-20T07:06:00Z,6.340034722,15,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,2,1,1,3,3,1,1,1,3,3,3,3,3,4,3,3,3,3,3,3
118408,2024-05-26T16:16:19Z,2024-05-20T07:06:00Z,6.382164352,16,4,3,3,3,3,NA,3,3,3,3,3,3,3,NA,NA,NA,3,1,1,1,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-05-26T21:03:37Z,2024-05-20T07:06:00Z,6.581678241,21,5,3,3,3,NA,3,NA,3,3,3,3,NA,3,3,3,3,1,1,1,3,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-05-27T07:39:24Z,2024-05-20T07:06:00Z,7.023194444,7,1,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,1,2,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-05-27T13:45:20Z,2024-05-20T07:06:00Z,7.277314815,13,3,NA,3,3,3,3,3,NA,3.5,3,3,3,3,3,3,NA,3,1,1,2,2,1,2,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-05-27T17:03:07Z,2024-05-20T07:06:00Z,7.414664352,17,4,3,2,3,3,3,3,3,3,3,3,3,3,NA,NA,3,3,1,1,2,1,1,1,1,4,3,3,3,3,3,3,3,3,3,3,3
118408,2024-05-28T14:33:23Z,2024-05-20T07:06:00Z,8.31068287,14,3,2,3,3,2.5,2,3,3,3,3,NA,4,3,3,NA,NA,3,3,1,3,1,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-05-28T19:07:36Z,2024-05-20T07:06:00Z,8.501111111,19,5,3,3,3,NA,3,NA,NA,3,3.3333333333333335,NA,3,NA,3,3,3,1,1,1,2,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-05-29T10:30:39Z,2024-05-20T07:06:00Z,9.142118056,10,2,3,3,3,1,3,3,NA,3,3,3,3,NA,3,3,3,2,1,1,3,3,3,1,3,3,3,3,3,3,3,3,2,3,3,3,3
118408,2024-05-29T15:20:53Z,2024-05-20T07:06:00Z,9.343668981,15,3,3,3,3,3,3,3,NA,3,3,NA,3,3,NA,3,NA,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-05-29T16:21:20Z,2024-05-20T07:06:00Z,9.385648148,16,4,3,NA,3,3,NA,3,3,3,3,NA,3,3,NA,3,NA,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-05-29T20:03:38Z,2024-05-20T07:06:00Z,9.540023148,20,5,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,1,2,1,3,3,2,1,3,3,3,3,3,3,3,3,4,3,3,NA,3
118408,2024-05-30T08:15:38Z,2024-05-20T07:06:00Z,10.04835648,8,1,NA,NA,3,3,3,NA,3,3,3,3,NA,NA,3,3,3,3,2,2,2,1,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-05-30T11:20:24Z,2024-05-20T07:06:00Z,10.17666667,11,2,3,3,3,3,3,3,NA,3,3,3,3,3,3,NA,3,1,1,1,1,2,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-05-30T13:36:25Z,2024-05-20T07:06:00Z,10.27112269,13,3,3,3,3,3,NA,3,3,3,3,3,3,5,3,NA,3,3,3,1,2,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-05-31T07:22:23Z,2024-05-20T07:06:00Z,11.01137731,7,1,3,NA,3,3,NA,NA,3,3,3,3,3,3,3,NA,3,3,1,1,1,2,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-05-31T10:15:10Z,2024-05-20T07:06:00Z,11.13136574,10,2,3,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,2,2,1,3,2,2,2,3,3,3,3,3,3,4,1,3,3,3,3,3
118408,2024-05-31T13:21:27Z,2024-05-20T07:06:00Z,11.26072917,13,3,3,3,NA,3,NA,3,3,3,3,3,3,NA,3,3,3,3,3,1,3,2,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-05-31T16:42:06Z,2024-05-20T07:06:00Z,11.40006944,16,4,NA,3,3,4,3,NA,3,3,3,3,3,3,3,NA,3,3,3,1,1,2,1,1,1,3,3,3,3,3,3,2,4,3,3,3,3
118408,2024-05-31T19:19:03Z,2024-05-20T07:06:00Z,11.5090625,19,5,3,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3,3,2,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-01T08:18:27Z,2024-05-20T07:06:00Z,12.0503125,8,1,NA,3,NA,3,NA,3,2,3,3,3,3,3,3,3,3,3,3,1,1,3,1,1,1,3,3,4,5,3,4,3,3,3,3,3,4
118408,2024-06-01T11:56:02Z,2024-05-20T07:06:00Z,12.20141204,11,2,NA,NA,3,3,3,NA,3,3,3,4,3,3,3,3,3,3,3,1,3,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,NA
118408,2024-06-01T13:43:25Z,2024-05-20T07:06:00Z,12.2759838,13,3,NA,3,NA,3,3,NA,3,3,3,3,3,NA,3,3,3,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-01T16:29:28Z,2024-05-20T07:06:00Z,12.3912963,16,4,3,3,NA,2,3,3,NA,3,2.5,3,3,3,NA,3,3,3,2,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-01T22:51:14Z,2024-05-20T07:06:00Z,12.65641204,22,NA,3,2,3,3,NA,3,3.5,3,3,3,3,3,3,3,NA,2,2,2,2,2,2,2,3,2,3,3,3,3,4,3,3,3,3,3,3
118408,2024-06-02T07:10:43Z,2024-05-20T07:06:00Z,13.00327546,7,1,3,3,NA,3,3,NA,3,3,3,3,3,NA,NA,3,3,1,1,1,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-02T11:06:38Z,2024-05-20T07:06:00Z,13.16710648,11,2,NA,NA,3,3,3,3,3,3,3,3,3,NA,3,5,3,3,3,1,3,2,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-02T13:23:41Z,2024-05-20T07:06:00Z,13.26228009,13,3,3,3,3,3,NA,4,3,3,3,3,3,NA,NA,NA,3,2,2,1,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-02T17:04:27Z,2024-05-20T07:06:00Z,13.41559028,17,4,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-02T19:49:49Z,2024-05-20T07:06:00Z,13.53042824,19,5,3,NA,NA,3,3,3,3,3,3,3,NA,NA,3,3,3,3,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-03T07:32:08Z,2024-05-20T07:06:00Z,14.01814815,7,1,3,NA,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-03T12:55:46Z,2024-05-20T07:06:00Z,14.24289352,12,2,NA,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,3,3,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-03T13:25:20Z,2024-05-20T07:06:00Z,14.26342593,13,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,1,3,NA,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-03T17:36:45Z,2024-05-20T07:06:00Z,14.43802083,17,4,3,3,NA,3,NA,3,3,3,3,NA,3,NA,3,3,3,3,3,1,1,3,1,1,1,3,3,3,3,3,3,4,3,3,3,3,3
118408,2024-06-03T19:48:27Z,2024-05-20T07:06:00Z,14.52947917,19,5,NA,3,3,3,3,NA,3,3,3,3,3,3,3,NA,NA,3,3,1,1,3,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-04T07:25:18Z,2024-05-20T07:06:00Z,15.01340278,7,1,3,3,2,3,NA,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-04T10:45:05Z,2024-05-20T07:06:00Z,15.1521412,10,2,3,3,3,NA,3,3,NA,3,3,NA,3,3,3,3,3,3,3,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,NA
118408,2024-06-04T14:51:37Z,2024-05-20T07:06:00Z,15.32334491,14,3,NA,3,4,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-04T17:31:11Z,2024-05-20T07:06:00Z,15.43415509,17,4,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,NA,3,2,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-04T19:15:29Z,2024-05-20T07:06:00Z,15.50658565,19,5,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,NA,2,2,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-05T09:40:50Z,2024-05-20T07:06:00Z,16.10752315,9,1,3,3,3,3,NA,3,3,3,3,NA,3,3,NA,3,NA,3,3,1,1,3,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-05T10:30:02Z,2024-05-20T07:06:00Z,16.14168981,10,2,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,NA,3,3,1,1,2,2,1,1,3,3,3,3,3,4,3,3,3,3,3,3
118408,2024-06-05T13:23:58Z,2024-05-20T07:06:00Z,16.26247685,13,3,3,NA,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-05T17:54:46Z,2024-05-20T07:06:00Z,16.45053241,17,4,3,3,3,NA,3,NA,3,3,3,3,3,3,NA,3,3,3,3,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-05T19:45:27Z,2024-05-20T07:06:00Z,16.52739583,19,5,3,NA,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3,3,1,2,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-06T07:42:02Z,2024-05-20T07:06:00Z,17.02502315,7,1,3,NA,NA,3,3,3,NA,3,3,3,3,3,3,2.5,3,3,3,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-06T10:43:19Z,2024-05-20T07:06:00Z,17.15091435,10,2,3,3,3,NA,3,3,3,3,3,3,3,NA,NA,3,NA,3,2,1,1,2,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-06T13:21:47Z,2024-05-20T07:06:00Z,17.26096065,13,3,3,3,3,NA,3,NA,3,3,3,NA,NA,3,NA,3,3,3,3,1,1,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-06T18:40:16Z,2024-05-20T07:06:00Z,17.48212963,18,4,NA,3,3,3,3,3,NA,3,3,3,3,NA,3,NA,3,2,1,1,1,3,2,1,1,3,3,3,3,3,3,3,3,3,NA,3,3
118408,2024-06-06T19:41:48Z,2024-05-20T07:06:00Z,17.52486111,19,5,NA,3,NA,3,3,3,3,3,3,3,NA,3,3,NA,3,2,1,1,1,2,2,1,1,3,3,3,3,3,2,3,3,3,3,3,3
118408,2024-06-07T08:08:34Z,2024-05-20T07:06:00Z,18.04344907,8,1,3,3,NA,3,3,3,3,4,3,3,3,NA,NA,3,3,2,1,2,2,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-07T11:22:35Z,2024-05-20T07:06:00Z,18.17818287,11,2,NA,3,NA,3,3,3,2,3,3,3,3,3,3,3,NA,3,3,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-07T13:50:12Z,2024-05-20T07:06:00Z,18.28069444,13,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,2,1,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-07T16:00:21Z,2024-05-20T07:06:00Z,18.37107639,16,4,3,3,3,3,NA,3,3,3,3,3,3,3,NA,NA,3,3,3,1,1,3,2,1,1,3,3,3,3,3,4,3,3,3,3,3,3
118408,2024-06-07T19:11:02Z,2024-05-20T07:06:00Z,18.50349537,19,5,NA,3,3,NA,3,NA,3,3,3,3,3,3,NA,3,NA,2,2,1,1,3,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-08T07:04:17Z,2024-05-20T07:06:00Z,18.99880787,7,1,3,3,3,NA,3,3,3,3,3,3,NA,3,NA,3,3,2,1,1,1,2,1,1,1,3,3,3,4,3,3,3,3,3,3,3,3
118408,2024-06-08T14:12:27Z,2024-05-20T07:06:00Z,19.29614583,14,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,2,2,1,3,3,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118408,2024-06-08T16:28:06Z,2024-05-20T07:06:00Z,19.39034722,16,4,3,3,3,2.5,3,3,3,3,3,3,3,3,3,NA,3,3,1,1,3,3,2,1,2,3,3,3,3,3,2,3,3,3,4,3,3
118408,2024-06-08T21:36:45Z,2024-05-20T07:06:00Z,19.6046875,21,5,3,3,3,3,NA,3,3,3,3,NA,3,NA,NA,3,3,2,1,1,3,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118414,2024-05-20T11:06:53Z,2024-05-20T07:14:12Z,0.161585648,11,1,2,3,3,2,3,2,2,3.5,3,3,3,3,3,NA,NA,2,1,1,1,2,2,1,3,3,3,3,3,3,3,1,3,3,3,3,3
118414,2024-05-20T14:11:46Z,2024-05-20T07:14:12Z,0.289976852,14,2,3,NA,2,3,NA,3,3,3.5,3,2,3,3,3,4,3,2,2,3,1,2,3,2,3,2,3,3,2,3,3,3,3,2,3,3,3
118414,2024-05-20T17:34:02Z,2024-05-20T07:14:12Z,0.430439815,17,3,3,NA,3,2,3,2.5,NA,3,3,3,3,3,3,NA,3,3,1,1,1,2,1,1,2,3,3,3,3,3,3,2,3,2,2,3,3
118414,2024-05-21T11:34:36Z,2024-05-20T07:14:12Z,1.180833333,11,1,3,NA,3,2,3,NA,2.5,3,3,3,3,3,3,3,NA,2,1,1,1,2,1,1,2,3,3,3,2,2,3,4,3,3,3,3,3
118414,2024-05-21T16:04:01Z,2024-05-20T07:14:12Z,1.367928241,16,2,3,NA,3,3,3,3,3,3,2,NA,3,3,3,3,3,1,1,1,1,3,1,1,3,3,3,4,4,4,3,5,3,3,3,4,3
118414,2024-05-21T17:29:33Z,2024-05-20T07:14:12Z,1.427326389,17,3,3,3,NA,2.5,3.5,NA,3,3,3,3,NA,3.5,3,3,3,2,1,1,1,3,1,1,3,3,3,3,4,4,3,3,4,3,2,3,3
118414,2024-05-21T20:45:54Z,2024-05-20T07:14:12Z,1.563680556,20,4,3,2,NA,2,3,4,3,3,2.5,3,3,3,NA,3,NA,2,2,2,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118414,2024-05-22T11:01:31Z,2024-05-20T07:14:12Z,2.157858796,11,1,NA,3,3,3,3,4,4,3,3,3,NA,3.5,3,3,3,2,1,1,1,3,1,1,3,3,3,4,4,3,3,4,3,3,3,3,3
118414,2024-05-22T14:57:37Z,2024-05-20T07:14:12Z,2.32181713,14,2,NA,NA,3,2,2,3,4,3,3,3,3,3,3,NA,NA,2,2,1,1,2,1,1,2,3,3,3,3,3,3,4,3,3,3,3,3
118414,2024-05-22T17:04:51Z,2024-05-20T07:14:12Z,2.410173611,17,3,3,NA,2,3,3,NA,2.5,3,3.5,3,NA,4,3,NA,4,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118414,2024-05-22T20:13:29Z,2024-05-20T07:14:12Z,2.541168981,20,4,NA,3,4,2,3,NA,2.5,3,3,3,3,3,3,NA,3,3,1,1,1,2,2,1,1,3,3,3,3,3,3,2,3,3,2,3,3
118414,2024-05-23T12:10:28Z,2024-05-20T07:14:12Z,3.205740741,12,1,3,NA,3,NA,3,5,4,3,3,3,3,NA,3,3,3,2,1,1,1,3,1,1,3,3,3,4,4,3,3,4,3,3,2,4,4
118414,2024-05-23T15:56:44Z,2024-05-20T07:14:12Z,3.36287037,15,2,NA,3.5,3,3,3,4,3,3,3,NA,NA,3.5,3,3,3,1,1,1,1,3,1,1,3,3,3,3,3,3,3,4,3,3,3,3,3
118414,2024-05-23T17:49:37Z,2024-05-20T07:14:12Z,3.441261574,17,3,3,2,3,3,NA,3,NA,3,3,3,NA,3,3,3,3,1,2,1,1,2,2,1,2,4,3,3,3,3,3,3,3,3,3,3,3
118414,2024-05-23T20:11:39Z,2024-05-20T07:14:12Z,3.539895833,20,4,3,2,3,NA,NA,3,NA,3,3,3,3.5,4,3,3,NA,2,1,1,1,2,1,1,3,3,3,3,3,3,3,2,3,3,3,3,3
118414,2024-05-24T12:49:42Z,2024-05-20T07:14:12Z,4.232986111,12,1,3,NA,NA,3,3,4,3,3,3,3,NA,4,3,3,4,1,3,1,1,3,1,1,3,3,3,3,3,3,3,4,3,3,3,3,3
118414,2024-05-24T14:22:55Z,2024-05-20T07:14:12Z,4.297719907,14,2,3.5,2,3,3,2,4,NA,3,3.5,3,3,3.5,NA,3,NA,1,3,1,1,3,2,1,2,3,3,3,4,3,3,4,3,3,3,3,3
118414,2024-05-24T18:25:58Z,2024-05-20T07:14:12Z,4.46650463,18,3,3,4,2,3,3,3,3,3,3,3,3,3,NA,3,4,2,2,1,1,3,1,1,1,3,3,4,3,4,3,3,5,3,3,5,4
118414,2024-05-24T20:52:39Z,2024-05-20T07:14:12Z,4.568368056,20,4,3,3,2,NA,NA,3,3,2.5,3,3,3,3,3,3,3,2,1,1,1,2,1,NA,1,3,3,3,3,2,3,3,3,3,4,3,3
118414,2024-05-25T11:24:34Z,2024-05-20T07:14:12Z,5.173865741,11,1,3,3,4,2,2,2,NA,3,3,3,3,NA,NA,NA,3,2,2,1,1,1,1,1,1,3,3,3,3,2,3,4,3,3,3,3,3
118414,2024-05-25T14:06:20Z,2024-05-20T07:14:12Z,5.286203704,14,2,3,3,2.5,NA,3,3,3,3,3.3333333333333335,3,3,NA,3,3,2,2,1,1,1,1,1,1,1,3,3,3,3,3,3,2,3,3,3,3,3
118414,2024-05-25T18:11:36Z,2024-05-20T07:14:12Z,5.456527778,18,3,3,3,NA,1.5,NA,NA,2.6666666666666665,3,3.5,3,3,NA,3,3,2.5,3,1,1,1,1,2,1,1,3,3,2,3,2,3,2,3,3,3,2,3
118414,2024-05-25T21:10:52Z,2024-05-20T07:14:12Z,5.581018519,21,4,3,3,2,NA,3,3,2,3.5,3,NA,3,2,3,2.5,NA,2,1,1,1,1,2,1,1,3,3,3,3,3,3,2,3,2,3,3,3
118414,2024-05-26T11:37:13Z,2024-05-20T07:14:12Z,6.182650463,11,1,NA,3,NA,3,3.5,NA,2,3.5,3,3,3,NA,3,3,4,3,2,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118414,2024-05-26T14:53:25Z,2024-05-20T07:14:12Z,6.318900463,14,2,3,2,4,2,3,4,2,3.3333333333333335,3,3,3,3,3,3,3,3,1,1,1,1,3,1,1,3,4,3,3,2,3,3,3,3,3,3,3
118414,2024-05-26T18:15:00Z,2024-05-20T07:14:12Z,6.458888889,18,3,NA,3,NA,2,NA,4,3,3,3,3,3,NA,3,3,3,2,2,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
118414,2024-05-26T20:29:02Z,2024-05-20T07:14:12Z,6.551967593,20,4,3,3,2,2,NA,3,4,3,3,NA,3.5,3,3,3,NA,2,1,1,1,2,2,1,NA,3,3,3,3,3,3,2,3,3,3,3,3
118414,2024-05-26T23:25:06Z,2024-05-20T07:14:12Z,6.674236111,23,5,NA,3,4,NA,NA,3,2.5,3.6666666666666665,3.5,NA,3,3,3,3,NA,3,2,1,1,1,3,1,1,3,NA,3,2,2,3,2,3,3,3,3,3
118414,2024-05-27T11:24:22Z,2024-05-20T07:14:12Z,7.173726852,11,1,3,4,4,3,3,3.5,NA,3,3,3,3,NA,3,NA,NA,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118414,2024-05-27T14:34:40Z,2024-05-20T07:14:12Z,7.30587963,14,2,3,NA,3,3,NA,2,3,3,3,3,3,3,3,NA,3,3,1,1,1,2,2,1,1,3,4,3,4,3,3,3,3,3,3,3,3
118414,2024-05-27T17:58:00Z,2024-05-20T07:14:12Z,7.447083333,17,3,NA,3,3,2,2.5,NA,2,3.5,3.5,3,NA,3,NA,2,3.5,3,1,1,1,2,2,1,1,3,3,3,2,2,3,2,3,3,3,3,3
118414,2024-05-27T20:20:44Z,2024-05-20T07:14:12Z,7.546203704,20,4,3,3,NA,2,3,3,3,3,3,3,NA,4,3,3,3,1,2,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118414,2024-05-28T11:39:10Z,2024-05-20T07:14:12Z,8.18400463,11,1,NA,3,NA,NA,NA,3,3,3,3,3,3,3,3,2.6666666666666665,NA,2,2,1,1,2,1,1,2,3,3,3,3,3,4,3,3,3,3,3,3
118414,2024-05-28T15:39:59Z,2024-05-20T07:14:12Z,8.351238426,15,2,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,2,1,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118414,2024-05-28T17:12:37Z,2024-05-20T07:14:12Z,8.41556713,17,3,3,NA,4,2,3,3.5,NA,3,3,3,3,3,3,NA,NA,3,2,1,1,2,2,1,1,3,3,3,3,3,3,3,3,4,4,3,3
118414,2024-05-28T22:04:43Z,2024-05-20T07:14:12Z,8.618414352,22,4,3,3,NA,NA,3,NA,2,4,3,3,3,3,NA,2.6666666666666665,3,2,1,1,1,1,3,1,1,3,4,3,2,3,3,3,3,3,3,3,3
118414,2024-05-29T11:21:51Z,2024-05-20T07:14:12Z,9.171979167,11,1,NA,3,NA,1,2,3,2,3,3,3,4,3,3,2,3,3,2,1,1,1,3,1,1,3,3,3,2,2,3,2,3,3,3,3,3
118414,2024-05-29T16:47:05Z,2024-05-20T07:14:12Z,9.397835648,16,2,3,NA,3,2,NA,3.5,3,4,3,3,NA,3,3,3,3,3,1,1,1,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3
118414,2024-05-29T21:19:36Z,2024-05-20T07:14:12Z,9.587083333,21,4,3,3,3,3,3,3,3,3,3.5,NA,3,NA,NA,3,3,3,1,1,1,1,2,1,1,3,3,3,3,NA,3,3,3,3,3,3,3
118414,2024-05-30T11:37:39Z,2024-05-20T07:14:12Z,10.18295139,11,1,3,3,4,2,3,3,3,3,3,3,3,3,NA,2,NA,3,2,1,1,1,2,1,1,3,3,3,3,2,3,3,3,2,2,3,3
118414,2024-05-30T16:34:29Z,2024-05-20T07:14:12Z,10.38908565,16,2,3,3,3,2,3,3,3,4,3,3,NA,NA,NA,3,3,3,1,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
118414,2024-05-30T18:24:43Z,2024-05-20T07:14:12Z,10.46563657,18,3,NA,3,3,2.5,3,NA,3,3,3,3,3,3,3,NA,NA,3,1,1,1,2,2,1,1,3,3,3,3,3,3,2,3,3,3,3,3
118414,2024-05-31T11:54:23Z,2024-05-20T07:14:12Z,11.19457176,11,1,NA,3,3,2,2,2.5,NA,3.5,3,3,3,3,3,3,NA,3,1,2,1,1,2,1,2,4,3,3,2,2,3,3,3,3,2,3,3
118414,2024-05-31T16:56:36Z,2024-05-20T07:14:12Z,11.40444444,16,2,2.5,NA,3,1,3,NA,2,4,3,NA,3,3,2,NA,3,3,2,1,1,1,2,1,1,3,3,3,2,2,3,3,3,2,3,3,3
118414,2024-05-31T18:00:23Z,2024-05-20T07:14:12Z,11.44873843,18,3,3,3,3,NA,3,NA,2,3.5,3.3333333333333335,NA,3,3,NA,2.5,3,2,1,1,1,1,3,1,1,3,3,3,2,2,3,3,3,3,3,3,3
118414,2024-05-31T20:31:43Z,2024-05-20T07:14:12Z,11.55383102,20,4,NA,NA,3,3,3,3,4,3,3,3,3,3,3,NA,3,2,1,1,1,2,2,1,1,3,3,3,4,3,3,3,3,3,3,3,3
118414,2024-06-01T11:02:24Z,2024-05-20T07:14:12Z,12.15847222,11,1,NA,3,3,3,3,NA,3,3.3333333333333335,3.5,NA,3,3,3,3,NA,3,2,1,1,1,3,1,3,3,3,2,2,3,3,3,3,3,4,3,3
118414,2024-06-01T14:32:17Z,2024-05-20T07:14:12Z,12.30422454,14,2,3,3,4,2,3,NA,3,3.5,3,3,3,2.5,3,3,NA,3,2,1,1,1,2,1,1,3,3,3,2,3,3,3,3,3,3,3,3
118414,2024-06-01T18:04:48Z,2024-05-20T07:14:12Z,12.45180556,18,3,3,3,3,2,3,2,3,4,3,3,3,NA,3,3,3,3,2,1,1,1,2,1,2,3,3,2,2,2,3,3,3,3,3,3,3
118414,2024-06-01T21:45:18Z,2024-05-20T07:14:12Z,12.60493056,21,4,3,3,NA,3,NA,2.5,2,4.5,3,4,3,NA,3,3,3,3,2,1,1,1,3,1,1,3,4,2,2,2,4,3,2,3,3,3,3
118414,2024-06-02T11:28:43Z,2024-05-20T07:14:12Z,13.17674769,11,1,3,3,2.5,NA,3,NA,2,4,3.3333333333333335,3,3,2,3,3,2,3,2,1,1,1,2,1,1,3,3,2,2,2,3,3,2,3,3,3,3
118414,2024-06-02T15:17:13Z,2024-05-20T07:14:12Z,13.33542824,15,2,NA,3,2.5,NA,NA,3,3.5,3.3333333333333335,3,NA,3,NA,3,3,2,3,2,1,1,1,2,1,1,3,3,3,2,2,3,3,3,3,3,3,3
